   #time(sec)              deltag(m/s^2)
   4.7994000e+05   5.8332670e-10
   4.8000000e+05   5.2942002e-10
   4.8006000e+05   4.6900442e-10
   4.8012000e+05   4.0309242e-10
   4.8018000e+05   3.3274679e-10
   4.8024000e+05   2.5905857e-10
   4.8030000e+05   1.8312764e-10
   4.8036000e+05   1.0603985e-10
   4.8042000e+05   2.8856390e-11
   4.8048000e+05  -4.7406291e-11
   4.8054000e+05  -1.2178597e-10
   4.8060000e+05  -1.9338559e-10
   4.8066000e+05  -2.6137607e-10
   4.8072000e+05  -3.2500166e-10
   4.8078000e+05  -3.8358810e-10
   4.8084000e+05  -4.3654032e-10
   4.8090000e+05  -4.8334261e-10
   4.8096000e+05  -5.2355696e-10
   4.8102000e+05  -5.5682500e-10
   4.8108000e+05  -5.8286254e-10
   4.8114000e+05  -6.0145978e-10
   4.8120000e+05  -6.1247659e-10
   4.8126000e+05  -6.1584296e-10
   4.8132000e+05  -6.1155739e-10
   4.8138000e+05  -5.9968606e-10
   4.8144000e+05  -5.8036227e-10
   4.8150000e+05  -5.5378939e-10
   4.8156000e+05  -5.2024008e-10
   4.8162000e+05  -4.8005810e-10
   4.8168000e+05  -4.3365975e-10
   4.8174000e+05  -3.8153653e-10
   4.8180000e+05  -3.2425800e-10
   4.8186000e+05  -2.6246260e-10
   4.8192000e+05  -1.9686951e-10
   4.8198000e+05  -1.2825936e-10
   4.8204000e+05  -5.7485820e-11
   4.8210000e+05   1.4545823e-11
   4.8216000e+05   8.6881627e-11
   4.8222000e+05   1.5853328e-10
   4.8228000e+05   2.2849126e-10
   4.8234000e+05   2.9574946e-10
   4.8240000e+05   3.5931314e-10
   4.8246000e+05   4.1822826e-10
   4.8252000e+05   4.7159705e-10
   4.8258000e+05   5.1860266e-10
   4.8264000e+05   5.5852358e-10
   4.8270000e+05   5.9075211e-10
   4.8276000e+05   6.1480893e-10
   4.8282000e+05   6.3035177e-10
   4.8288000e+05   6.3718343e-10
   4.8294000e+05   6.3525257e-10
   4.8300000e+05   6.2465364e-10
   4.8306000e+05   6.0562232e-10
   4.8312000e+05   5.7852659e-10
   4.8318000e+05   5.4385826e-10
   4.8324000e+05   5.0222012e-10
   4.8330000e+05   4.5430892e-10
   4.8336000e+05   4.0090408e-10
   4.8342000e+05   3.4285277e-10
   4.8348000e+05   2.8104423e-10
   4.8354000e+05   2.1640299e-10
   4.8360000e+05   1.4987012e-10
   4.8366000e+05   8.2380421e-11
   4.8372000e+05   1.4858028e-11
   4.8378000e+05  -5.1803751e-11
   4.8384000e+05  -1.1675247e-10
   4.8390000e+05  -1.7918809e-10
   4.8396000e+05  -2.3836607e-10
   4.8402000e+05  -2.9360879e-10
   4.8408000e+05  -3.4431086e-10
   4.8414000e+05  -3.8993497e-10
   4.8420000e+05  -4.3002132e-10
   4.8426000e+05  -4.6418239e-10
   4.8432000e+05  -4.9210307e-10
   4.8438000e+05  -5.1354235e-10
   4.8444000e+05  -5.2832798e-10
   4.8450000e+05  -5.3635565e-10
   4.8456000e+05  -5.3758934e-10
   4.8462000e+05  -5.3205844e-10
   4.8468000e+05  -5.1985787e-10
   4.8474000e+05  -5.0114886e-10
   4.8480000e+05  -4.7615722e-10
   4.8486000e+05  -4.4517747e-10
   4.8492000e+05  -4.0857072e-10
   4.8498000e+05  -3.6676570e-10
   4.8504000e+05  -3.2026231e-10
   4.8510000e+05  -2.6962128e-10
   4.8516000e+05  -2.1547469e-10
   4.8522000e+05  -1.5851072e-10
   4.8528000e+05  -9.9470687e-11
   4.8534000e+05  -3.9143676e-11
   4.8540000e+05   2.1652001e-11
   4.8546000e+05   8.2069204e-11
   4.8552000e+05   1.4126418e-10
   4.8558000e+05   1.9839529e-10
   4.8564000e+05   2.5265238e-10
   4.8570000e+05   3.0326718e-10
   4.8576000e+05   3.4953182e-10
   4.8582000e+05   3.9081117e-10
   4.8588000e+05   4.2655439e-10
   4.8594000e+05   4.5630290e-10
   4.8600000e+05   4.7969873e-10
   4.8606000e+05   4.9648527e-10
   4.8612000e+05   5.0650567e-10
   4.8618000e+05   5.0970388e-10
   4.8624000e+05   5.0611952e-10
   4.8630000e+05   4.9588352e-10
   4.8636000e+05   4.7921354e-10
   4.8642000e+05   4.5640937e-10
   4.8648000e+05   4.2784701e-10
   4.8654000e+05   3.9397240e-10
   4.8660000e+05   3.5530001e-10
   4.8666000e+05   3.1239966e-10
   4.8672000e+05   2.6589413e-10
   4.8678000e+05   2.1645168e-10
   4.8684000e+05   1.6477027e-10
   4.8690000e+05   1.1157302e-10
   4.8696000e+05   5.7594524e-11
   4.8702000e+05   3.5690640e-12
   4.8708000e+05  -4.9781078e-11
   4.8714000e+05  -1.0175683e-10
   4.8720000e+05  -1.5169266e-10
   4.8726000e+05  -1.9896685e-10
   4.8732000e+05  -2.4300534e-10
   4.8738000e+05  -2.8329280e-10
   4.8744000e+05  -3.1937343e-10
   4.8750000e+05  -3.5085771e-10
   4.8756000e+05  -3.7741750e-10
   4.8762000e+05  -3.9879315e-10
   4.8768000e+05  -4.1478972e-10
   4.8774000e+05  -4.2527797e-10
   4.8780000e+05  -4.3019158e-10
   4.8786000e+05  -4.2952770e-10
   4.8792000e+05  -4.2334567e-10
   4.8798000e+05  -4.1176642e-10
   4.8804000e+05  -3.9497257e-10
   4.8810000e+05  -3.7320781e-10
   4.8816000e+05  -3.4677659e-10
   4.8822000e+05  -3.1604409e-10
   4.8828000e+05  -2.8143432e-10
   4.8834000e+05  -2.4342643e-10
   4.8840000e+05  -2.0255458e-10
   4.8846000e+05  -1.5939527e-10
   4.8852000e+05  -1.1456793e-10
   4.8858000e+05  -6.8720247e-11
   4.8864000e+05  -2.2516363e-11
   4.8870000e+05   2.3372510e-11
   4.8876000e+05   6.8285785e-11
   4.8882000e+05   1.1158900e-10
   4.8888000e+05   1.5267975e-10
   4.8894000e+05   1.9101287e-10
   4.8900000e+05   2.2609889e-10
   4.8906000e+05   2.5752234e-10
   4.8912000e+05   2.8493781e-10
   4.8918000e+05   3.0807799e-10
   4.8924000e+05   3.2674848e-10
   4.8930000e+05   3.4082717e-10
   4.8936000e+05   3.5025578e-10
   4.8942000e+05   3.5503513e-10
   4.8948000e+05   3.5521796e-10
   4.8954000e+05   3.5090294e-10
   4.8960000e+05   3.4222966e-10
   4.8966000e+05   3.2937472e-10
   4.8972000e+05   3.1254964e-10
   4.8978000e+05   2.9200038e-10
   4.8984000e+05   2.6800642e-10
   4.8990000e+05   2.4088209e-10
   4.8996000e+05   2.1097561e-10
   4.9002000e+05   1.7867087e-10
   4.9008000e+05   1.4438383e-10
   4.9014000e+05   1.0856031e-10
   4.9020000e+05   7.1673407e-11
   4.9026000e+05   3.4213830e-11
   4.9032000e+05  -3.3147767e-12
   4.9038000e+05  -4.0405131e-11
   4.9044000e+05  -7.6555323e-11
   4.9050000e+05  -1.1127794e-10
   4.9056000e+05  -1.4410886e-10
   4.9062000e+05  -1.7461535e-10
   4.9068000e+05  -2.0240463e-10
   4.9074000e+05  -2.2712573e-10
   4.9080000e+05  -2.4847813e-10
   4.9086000e+05  -2.6621391e-10
   4.9092000e+05  -2.8013926e-10
   4.9098000e+05  -2.9011527e-10
   4.9104000e+05  -2.9606057e-10
   4.9110000e+05  -2.9794969e-10
   4.9116000e+05  -2.9581371e-10
   4.9122000e+05  -2.8973939e-10
   4.9128000e+05  -2.7986855e-10
   4.9134000e+05  -2.6639709e-10
   4.9140000e+05  -2.4957286e-10
   4.9146000e+05  -2.2969512e-10
   4.9152000e+05  -2.0710914e-10
   4.9158000e+05  -1.8220519e-10
   4.9164000e+05  -1.5540793e-10
   4.9170000e+05  -1.2717579e-10
   4.9176000e+05  -9.7985826e-11
   4.9182000e+05  -6.8326491e-11
   4.9188000e+05  -3.8687846e-11
   4.9194000e+05  -9.5439653e-12
   4.9200000e+05   1.8654120e-11
   4.9206000e+05   4.5493132e-11
   4.9212000e+05   7.0607671e-11
   4.9218000e+05   9.3686225e-11
   4.9224000e+05   1.1447923e-10
   4.9230000e+05   1.3279991e-10
   4.9236000e+05   1.4852217e-10
   4.9242000e+05   1.6158125e-10
   4.9248000e+05   1.7196245e-10
   4.9254000e+05   1.7969681e-10
   4.9260000e+05   1.8485071e-10
   4.9266000e+05   1.8751751e-10
   4.9272000e+05   1.8780814e-10
   4.9278000e+05   1.8584460e-10
   4.9284000e+05   1.8175335e-10
   4.9290000e+05   1.7566153e-10
   4.9296000e+05   1.6769492e-10
   4.9302000e+05   1.5797724e-10
   4.9308000e+05   1.4663163e-10
   4.9314000e+05   1.3378346e-10
   4.9320000e+05   1.1956369e-10
   4.9326000e+05   1.0411265e-10
   4.9332000e+05   8.7583430e-11
   4.9338000e+05   7.0146653e-11
   4.9344000e+05   5.1990425e-11
   4.9350000e+05   3.3323289e-11
   4.9356000e+05   1.4373410e-11
   4.9362000e+05  -4.6150133e-12
   4.9368000e+05  -2.3383954e-11
   4.9374000e+05  -4.1666948e-11
   4.9380000e+05  -5.9194549e-11
   4.9386000e+05  -7.5702829e-11
   4.9392000e+05  -9.0937322e-11
   4.9398000e+05  -1.0466173e-10
   4.9404000e+05  -1.1666481e-10
   4.9410000e+05  -1.2676300e-10
   4.9416000e+05  -1.3480921e-10
   4.9422000e+05  -1.4069330e-10
   4.9428000e+05  -1.4434710e-10
   4.9434000e+05  -1.4574575e-10
   4.9440000e+05  -1.4490936e-10
   4.9446000e+05  -1.4190308e-10
   4.9452000e+05  -1.3683683e-10
   4.9458000e+05  -1.2986390e-10
   4.9464000e+05  -1.2117902e-10
   4.9470000e+05  -1.1101381e-10
   4.9476000e+05  -9.9634153e-11
   4.9482000e+05  -8.7331425e-11
   4.9488000e+05  -7.4418311e-11
   4.9494000e+05  -6.1217116e-11
   4.9500000e+05  -4.8052091e-11
   4.9506000e+05  -3.5237742e-11
   4.9512000e+05  -2.3068853e-11
   4.9518000e+05  -1.1808481e-11
   4.9524000e+05  -1.6802082e-12
   4.9530000e+05   7.1408705e-12
   4.9536000e+05   1.4533374e-11
   4.9542000e+05   2.0432613e-11
   4.9548000e+05   2.4829950e-11
   4.9554000e+05   2.7770425e-11
   4.9560000e+05   2.9347044e-11
   4.9566000e+05   2.9692985e-11
   4.9572000e+05   2.8972207e-11
   4.9578000e+05   2.7370051e-11
   4.9584000e+05   2.5082643e-11
   4.9590000e+05   2.2307586e-11
   4.9596000e+05   1.9235159e-11
   4.9602000e+05   1.6040980e-11
   4.9608000e+05   1.2880139e-11
   4.9614000e+05   9.8829122e-12
   4.9620000e+05   7.1521081e-12
   4.9626000e+05   4.7620149e-12
   4.9632000e+05   2.7587348e-12
   4.9638000e+05   1.1619018e-12
   4.9644000e+05  -3.2377416e-14
   4.9650000e+05  -8.4764534e-13
   4.9656000e+05  -1.3225235e-12
   4.9662000e+05  -1.5054303e-12
   4.9668000e+05  -1.4491900e-12
   4.9674000e+05  -1.2059454e-12
   4.9680000e+05  -8.2201786e-13
   4.9686000e+05  -3.3407577e-13
   4.9692000e+05   2.3393584e-13
   4.9698000e+05   8.7256399e-13
   4.9704000e+05   1.5871183e-12
   4.9710000e+05   2.3965389e-12
   4.9716000e+05   3.3309590e-12
   4.9722000e+05   4.4280736e-12
   4.9728000e+05   5.7286097e-12
   4.9734000e+05   7.2712689e-12
   4.9740000e+05   9.0873384e-12
   4.9746000e+05   1.1195594e-11
   4.9752000e+05   1.3597377e-11
   4.9758000e+05   1.6272553e-11
   4.9764000e+05   1.9176356e-11
   4.9770000e+05   2.2237389e-11
   4.9776000e+05   2.5356950e-11
   4.9782000e+05   2.8409836e-11
   4.9788000e+05   3.1246743e-11
   4.9794000e+05   3.3698264e-11
   4.9800000e+05   3.5580629e-11
   4.9806000e+05   3.6702756e-11
   4.9812000e+05   3.6874962e-11
   4.9818000e+05   3.5918380e-11
   4.9824000e+05   3.3674982e-11
   4.9830000e+05   3.0017351e-11
   4.9836000e+05   2.4858413e-11
   4.9842000e+05   1.8158571e-11
   4.9848000e+05   9.9318005e-12
   4.9854000e+05   2.4863390e-13
   4.9860000e+05  -1.0763613e-11
   4.9866000e+05  -2.2923536e-11
   4.9872000e+05  -3.6001085e-11
   4.9878000e+05  -4.9725650e-11
   4.9884000e+05  -6.3794576e-11
   4.9890000e+05  -7.7884714e-11
   4.9896000e+05  -9.1663967e-11
   4.9902000e+05  -1.0479973e-10
   4.9908000e+05  -1.1697100e-10
   4.9914000e+05  -1.2787577e-10
   4.9920000e+05  -1.3723987e-10
   4.9926000e+05  -1.4482142e-10
   4.9932000e+05  -1.5041683e-10
   4.9938000e+05  -1.5386401e-10
   4.9944000e+05  -1.5504463e-10
   4.9950000e+05  -1.5388580e-10
   4.9956000e+05  -1.5036062e-10
   4.9962000e+05  -1.4448787e-10
   4.9968000e+05  -1.3633100e-10
   4.9974000e+05  -1.2599654e-10
   4.9980000e+05  -1.1363116e-10
   4.9986000e+05  -9.9417556e-11
   4.9992000e+05  -8.3571045e-11
   4.9998000e+05  -6.6332964e-11
   5.0004000e+05  -4.7965359e-11
   5.0010000e+05  -2.8743840e-11
   5.0016000e+05  -8.9500775e-12
   5.0022000e+05   1.1133442e-11
   5.0028000e+05   3.1231331e-11
   5.0034000e+05   5.1081202e-11
   5.0040000e+05   7.0434395e-11
   5.0046000e+05   8.9063748e-11
   5.0052000e+05   1.0676169e-10
   5.0058000e+05   1.2333963e-10
   5.0064000e+05   1.3862828e-10
   5.0070000e+05   1.5247304e-10
   5.0076000e+05   1.6473077e-10
   5.0082000e+05   1.7526698e-10
   5.0088000e+05   1.8395101e-10
   5.0094000e+05   1.9065406e-10
   5.0100000e+05   1.9524742e-10
   5.0106000e+05   1.9760262e-10
   5.0112000e+05   1.9759318e-10
   5.0118000e+05   1.9509832e-10
   5.0124000e+05   1.9000862e-10
   5.0130000e+05   1.8223346e-10
   5.0136000e+05   1.7170889e-10
   5.0142000e+05   1.5840666e-10
   5.0148000e+05   1.4234398e-10
   5.0154000e+05   1.2359024e-10
   5.0160000e+05   1.0227347e-10
   5.0166000e+05   7.8584136e-11
   5.0172000e+05   5.2777509e-11
   5.0178000e+05   2.5168906e-11
   5.0184000e+05  -3.8695735e-12
   5.0190000e+05  -3.3917660e-11
   5.0196000e+05  -6.4517103e-11
   5.0202000e+05  -9.5183373e-11
   5.0208000e+05  -1.2541810e-10
   5.0214000e+05  -1.5472149e-10
   5.0220000e+05  -1.8260477e-10
   5.0226000e+05  -2.0859992e-10
   5.0232000e+05  -2.3226816e-10
   5.0238000e+05  -2.5320915e-10
   5.0244000e+05  -2.7106541e-10
   5.0250000e+05  -2.8552610e-10
   5.0256000e+05  -2.9633193e-10
   5.0262000e+05  -3.0327639e-10
   5.0268000e+05  -3.0620690e-10
   5.0274000e+05  -3.0502634e-10
   5.0280000e+05  -2.9969354e-10
   5.0286000e+05  -2.9022473e-10
   5.0292000e+05  -2.7669198e-10
   5.0298000e+05  -2.5922572e-10
   5.0304000e+05  -2.3801152e-10
   5.0310000e+05  -2.1329207e-10
   5.0316000e+05  -1.8536310e-10
   5.0322000e+05  -1.5456996e-10
   5.0328000e+05  -1.2130675e-10
   5.0334000e+05  -8.6005846e-11
   5.0340000e+05  -4.9137397e-11
   5.0346000e+05  -1.1193979e-11
   5.0352000e+05   2.7311407e-11
   5.0358000e+05   6.5858428e-11
   5.0364000e+05   1.0392865e-10
   5.0370000e+05   1.4101141e-10
   5.0376000e+05   1.7661558e-10
   5.0382000e+05   2.1027342e-10
   5.0388000e+05   2.4154747e-10
   5.0394000e+05   2.7003255e-10
   5.0400000e+05   2.9536006e-10
   5.0406000e+05   3.1719658e-10
   5.0412000e+05   3.3524501e-10
   5.0418000e+05   3.4924472e-10
   5.0424000e+05   3.5897123e-10
   5.0430000e+05   3.6423663e-10
   5.0436000e+05   3.6489265e-10
   5.0442000e+05   3.6083369e-10
   5.0448000e+05   3.5200108e-10
   5.0454000e+05   3.3839037e-10
   5.0460000e+05   3.2005589e-10
   5.0466000e+05   2.9711880e-10
   5.0472000e+05   2.6977189e-10
   5.0478000e+05   2.3828233e-10
   5.0484000e+05   2.0299644e-10
   5.0490000e+05   1.6433177e-10
   5.0496000e+05   1.2277997e-10
   5.0502000e+05   7.8893122e-11
   5.0508000e+05   3.3276346e-11
   5.0514000e+05  -1.3424715e-11
   5.0520000e+05  -6.0540383e-11
   5.0526000e+05  -1.0739275e-10
   5.0532000e+05  -1.5330259e-10
   5.0538000e+05  -1.9761223e-10
   5.0544000e+05  -2.3968798e-10
   5.0550000e+05  -2.7894005e-10
   5.0556000e+05  -3.1482064e-10
   5.0562000e+05  -3.4683637e-10
   5.0568000e+05  -3.7455146e-10
   5.0574000e+05  -3.9758677e-10
   5.0580000e+05  -4.1562480e-10
   5.0586000e+05  -4.2841009e-10
   5.0592000e+05  -4.3574799e-10
   5.0598000e+05  -4.3750556e-10
   5.0604000e+05  -4.3361201e-10
   5.0610000e+05  -4.2405919e-10
   5.0616000e+05  -4.0890147e-10
   5.0622000e+05  -3.8825788e-10
   5.0628000e+05  -3.6231118e-10
   5.0634000e+05  -3.3131282e-10
   5.0640000e+05  -2.9557742e-10
   5.0646000e+05  -2.5548800e-10
   5.0652000e+05  -2.1149135e-10
   5.0658000e+05  -1.6409621e-10
   5.0664000e+05  -1.1387202e-10
   5.0670000e+05  -6.1436862e-11
   5.0676000e+05  -7.4581490e-12
   5.0682000e+05   4.7361362e-11
   5.0688000e+05   1.0229237e-10
   5.0694000e+05   1.5659152e-10
   5.0700000e+05   2.0950888e-10
   5.0706000e+05   2.6030429e-10
   5.0712000e+05   3.0825882e-10
   5.0718000e+05   3.5268451e-10
   5.0724000e+05   3.9293360e-10
   5.0730000e+05   4.2841166e-10
   5.0736000e+05   4.5857919e-10
   5.0742000e+05   4.8296579e-10
   5.0748000e+05   5.0117157e-10
   5.0754000e+05   5.1287529e-10
   5.0760000e+05   5.1783902e-10
   5.0766000e+05   5.1591351e-10
   5.0772000e+05   5.0704310e-10
   5.0778000e+05   4.9127052e-10
   5.0784000e+05   4.6874002e-10
   5.0790000e+05   4.3970015e-10
   5.0796000e+05   4.0450219e-10
   5.0802000e+05   3.6359785e-10
   5.0808000e+05   3.1753489e-10
   5.0814000e+05   2.6695051e-10
   5.0820000e+05   2.1255170e-10
   5.0826000e+05   1.5511363e-10
   5.0832000e+05   9.5451107e-11
   5.0838000e+05   3.4410589e-11
   5.0844000e+05  -2.7147998e-11
   5.0850000e+05  -8.8372491e-11
   5.0856000e+05  -1.4842718e-10
   5.0862000e+05  -2.0651239e-10
   5.0868000e+05  -2.6187093e-10
   5.0874000e+05  -3.1379860e-10
   5.0880000e+05  -3.6165096e-10
   5.0886000e+05  -4.0485122e-10
   5.0892000e+05  -4.4288478e-10
   5.0898000e+05  -4.7530868e-10
   5.0904000e+05  -5.0174745e-10
   5.0910000e+05  -5.2189441e-10
   5.0916000e+05  -5.3550991e-10
   5.0922000e+05  -5.4242061e-10
   5.0928000e+05  -5.4251910e-10
   5.0934000e+05  -5.3576381e-10
   5.0940000e+05  -5.2217897e-10
   5.0946000e+05  -5.0185642e-10
   5.0952000e+05  -4.7495515e-10
   5.0958000e+05  -4.4170516e-10
   5.0964000e+05  -4.0240831e-10
   5.0970000e+05  -3.5743964e-10
   5.0976000e+05  -3.0724676e-10
   5.0982000e+05  -2.5235387e-10
   5.0988000e+05  -1.9335859e-10
   5.0994000e+05  -1.3092777e-10
   5.1000000e+05  -6.5796628e-11
   5.1006000e+05   1.2384955e-12
   5.1012000e+05   6.9327729e-11
   5.1018000e+05   1.3757719e-10
   5.1024000e+05   2.0506030e-10
   5.1030000e+05   2.7083254e-10
   5.1036000e+05   3.3393922e-10
   5.1042000e+05   3.9344457e-10
   5.1048000e+05   4.4843359e-10
   5.1054000e+05   4.9804018e-10
   5.1060000e+05   5.4145826e-10
   5.1066000e+05   5.7795962e-10
   5.1072000e+05   6.0691441e-10
   5.1078000e+05   6.2779857e-10
   5.1084000e+05   6.4021432e-10
   5.1090000e+05   6.4389623e-10
   5.1096000e+05   6.3872168e-10
   5.1102000e+05   6.2471629e-10
   5.1108000e+05   6.0205513e-10
   5.1114000e+05   5.7106052e-10
   5.1120000e+05   5.3219576e-10
   5.1126000e+05   4.8605621e-10
   5.1132000e+05   4.3335338e-10
   5.1138000e+05   3.7490215e-10
   5.1144000e+05   3.1159764e-10
   5.1150000e+05   2.4439589e-10
   5.1156000e+05   1.7429469e-10
   5.1162000e+05   1.0231143e-10
   5.1168000e+05   2.9461690e-11
   5.1174000e+05  -4.3252638e-11
   5.1180000e+05  -1.1486628e-10
   5.1186000e+05  -1.8445596e-10
   5.1192000e+05  -2.5115647e-10
   5.1198000e+05  -3.1416832e-10
   5.1204000e+05  -3.7276125e-10
   5.1210000e+05  -4.2627518e-10
   5.1216000e+05  -4.7412825e-10
   5.1222000e+05  -5.1581586e-10
   5.1228000e+05  -5.5090367e-10
   5.1234000e+05  -5.7903496e-10
   5.1240000e+05  -5.9992256e-10
   5.1246000e+05  -6.1335186e-10
   5.1252000e+05  -6.1917542e-10
   5.1258000e+05  -6.1731467e-10
   5.1264000e+05  -6.0775852e-10
   5.1270000e+05  -5.9056476e-10
   5.1276000e+05  -5.6585960e-10
   5.1282000e+05  -5.3384107e-10
   5.1288000e+05  -4.9477928e-10
   5.1294000e+05  -4.4901884e-10
   5.1300000e+05  -3.9698377e-10
   5.1306000e+05  -3.3917416e-10
   5.1312000e+05  -2.7617431e-10
   5.1318000e+05  -2.0864355e-10
   5.1324000e+05  -1.3732495e-10
   5.1330000e+05  -6.3034088e-11
   5.1336000e+05   1.3341993e-11
   5.1342000e+05   9.0844779e-11
   5.1348000e+05   1.6846284e-10
   5.1354000e+05   2.4514288e-10
   5.1360000e+05   3.1979307e-10
   5.1366000e+05   3.9130739e-10
   5.1372000e+05   4.5858414e-10
   5.1378000e+05   5.2054355e-10
   5.1384000e+05   5.7615595e-10
   5.1390000e+05   6.2446128e-10
   5.1396000e+05   6.6459631e-10
   5.1402000e+05   6.9582014e-10
   5.1408000e+05   7.1753556e-10
   5.1414000e+05   7.2930871e-10
   5.1420000e+05   7.3088555e-10
   5.1426000e+05   7.2220028e-10
   5.1432000e+05   7.0337948e-10
   5.1438000e+05   6.7473786e-10
   5.1444000e+05   6.3677058e-10
   5.1450000e+05   5.9013728e-10
   5.1456000e+05   5.3563828e-10
   5.1462000e+05   4.7419726e-10
   5.1468000e+05   4.0682839e-10
   5.1474000e+05   3.3461593e-10
   5.1480000e+05   2.5868517e-10
   5.1486000e+05   1.8017362e-10
   5.1492000e+05   1.0022135e-10
   5.1498000e+05   1.9935508e-11
   5.1504000e+05  -5.9611099e-11
   5.1510000e+05  -1.3740329e-10
   5.1516000e+05  -2.1248331e-10
   5.1522000e+05  -2.8397226e-10
   5.1528000e+05  -3.5106296e-10
   5.1534000e+05  -4.1302724e-10
   5.1540000e+05  -4.6921748e-10
   5.1546000e+05  -5.1906926e-10
   5.1552000e+05  -5.6209574e-10
   5.1558000e+05  -5.9788708e-10
   5.1564000e+05  -6.2611267e-10
   5.1570000e+05  -6.4651143e-10
   5.1576000e+05  -6.5889702e-10
   5.1582000e+05  -6.6315226e-10
   5.1588000e+05  -6.5922887e-10
   5.1594000e+05  -6.4714742e-10
   5.1600000e+05  -6.2699796e-10
   5.1606000e+05  -5.9894173e-10
   5.1612000e+05  -5.6321060e-10
   5.1618000e+05  -5.2011202e-10
   5.1624000e+05  -4.7003032e-10
   5.1630000e+05  -4.1342716e-10
   5.1636000e+05  -3.5084779e-10
   5.1642000e+05  -2.8291819e-10
   5.1648000e+05  -2.1034875e-10
   5.1654000e+05  -1.3393004e-10
   5.1660000e+05  -5.4534496e-11
   5.1666000e+05   2.6886984e-11
   5.1672000e+05   1.0931735e-10
   5.1678000e+05   1.9167327e-10
   5.1684000e+05   2.7282479e-10
   5.1690000e+05   3.5160309e-10
   5.1696000e+05   4.2682228e-10
   5.1702000e+05   4.9729461e-10
   5.1708000e+05   5.6186457e-10
   5.1714000e+05   6.1942817e-10
   5.1720000e+05   6.6896314e-10
   5.1726000e+05   7.0956313e-10
   5.1732000e+05   7.4046385e-10
   5.1738000e+05   7.6106654e-10
   5.1744000e+05   7.7096470e-10
   5.1750000e+05   7.6995634e-10
   5.1756000e+05   7.5805308e-10
   5.1762000e+05   7.3547931e-10
   5.1768000e+05   7.0266518e-10
   5.1774000e+05   6.6022935e-10
   5.1780000e+05   6.0895543e-10
   5.1786000e+05   5.4977249e-10
   5.1792000e+05   4.8371476e-10
   5.1798000e+05   4.1190156e-10
   5.1804000e+05   3.3549966e-10
   5.1810000e+05   2.5570550e-10
   5.1816000e+05   1.7371311e-10
   5.1822000e+05   9.0690452e-11
   5.1828000e+05   7.7729009e-12
   5.1834000e+05  -7.3959341e-11
   5.1840000e+05  -1.5349193e-10
   5.1846000e+05  -2.2987608e-10
   5.1852000e+05  -3.0224661e-10
   5.1858000e+05  -3.6981879e-10
   5.1864000e+05  -4.3188994e-10
   5.1870000e+05  -4.8783569e-10
   5.1876000e+05  -5.3712282e-10
   5.1882000e+05  -5.7929134e-10
   5.1888000e+05  -6.1396381e-10
   5.1894000e+05  -6.4083790e-10
   5.1900000e+05  -6.5968638e-10
   5.1906000e+05  -6.7035266e-10
   5.1912000e+05  -6.7275043e-10
   5.1918000e+05  -6.6686333e-10
   5.1924000e+05  -6.5274381e-10
   5.1930000e+05  -6.3051402e-10
   5.1936000e+05  -6.0036761e-10
   5.1942000e+05  -5.6256801e-10
   5.1948000e+05  -5.1745640e-10
   5.1954000e+05  -4.6545036e-10
   5.1960000e+05  -4.0704654e-10
   5.1966000e+05  -3.4282054e-10
   5.1972000e+05  -2.7343474e-10
   5.1978000e+05  -1.9962844e-10
   5.1984000e+05  -1.2222742e-10
   5.1990000e+05  -4.2131958e-11
   5.1996000e+05   3.9679842e-11
   5.2002000e+05   1.2216723e-10
   5.2008000e+05   2.0422792e-10
   5.2014000e+05   2.8471918e-10
   5.2020000e+05   3.6246521e-10
   5.2026000e+05   4.3628680e-10
   5.2032000e+05   5.0501355e-10
   5.2038000e+05   5.6751408e-10
   5.2044000e+05   6.2272703e-10
   5.2050000e+05   6.6968380e-10
   5.2056000e+05   7.0754438e-10
   5.2062000e+05   7.3561833e-10
   5.2068000e+05   7.5338874e-10
   5.2074000e+05   7.6053522e-10
   5.2080000e+05   7.5693931e-10
   5.2086000e+05   7.4269079e-10
   5.2092000e+05   7.1808429e-10
   5.2098000e+05   6.8360697e-10
   5.2104000e+05   6.3991913e-10
   5.2110000e+05   5.8783432e-10
   5.2116000e+05   5.2829167e-10
   5.2122000e+05   4.6232565e-10
   5.2128000e+05   3.9104258e-10
   5.2134000e+05   3.1558858e-10
   5.2140000e+05   2.3712799e-10
   5.2146000e+05   1.5681716e-10
   5.2152000e+05   7.5789392e-11
   5.2158000e+05  -4.8650488e-12
   5.2164000e+05  -8.4103413e-11
   5.2170000e+05  -1.6095118e-10
   5.2176000e+05  -2.3450906e-10
   5.2182000e+05  -3.0394826e-10
   5.2188000e+05  -3.6852364e-10
   5.2194000e+05  -4.2756827e-10
   5.2200000e+05  -4.8050204e-10
   5.2206000e+05  -5.2682400e-10
   5.2212000e+05  -5.6611187e-10
   5.2218000e+05  -5.9802413e-10
   5.2224000e+05  -6.2229170e-10
   5.2230000e+05  -6.3872093e-10
   5.2236000e+05  -6.4718804e-10
   5.2242000e+05  -6.4763953e-10
   5.2248000e+05  -6.4009034e-10
   5.2254000e+05  -6.2462408e-10
   5.2260000e+05  -6.0139278e-10
   5.2266000e+05  -5.7062039e-10
   5.2272000e+05  -5.3260069e-10
   5.2278000e+05  -4.8770131e-10
   5.2284000e+05  -4.3636922e-10
